时间(s),浮子位移(m),浮子速度(m/s),振子位移(m),振子速度(m/s),瞬时功率(W)
143.2,0.4450047459,0.1014692591,0.4708529895,0.1929319518,321.3553686
143.4,0.4214181395,-0.3332662597,0.4631103278,-0.2689648099,137.9525828
143.6,0.3161888743,-0.7009417364,0.3665983487,-0.6816164797,7.703722906
143.8,0.1507492695,-0.9268299413,0.197983512,-0.9752471997,69.82331537
144,-0.04319589202,-0.9811099984,-0.009181912864,-1.061560306,236.1927163
144.2,-0.2289262344,-0.845419482,-0.2129821993,-0.9436023272,380.965346
144.4,-0.3702840248,-0.5446587106,-0.3746647242,-0.6473875104,424.6795168
144.6,-0.4396364892,-0.1373290062,-0.4638043627,-0.2299354181,331.0842629
144.8,-0.4234250186,0.2966538401,-0.4638105309,0.2297372353,151.8033499
145,-0.3249613089,0.6711194869,-0.3747626568,0.6472115197,12.83814763
145.2,-0.1642798387,0.9090994795,-0.212052663,0.9533478911,56.25413429
145.4,0.0275876866,0.978550026,-0.007561681594,1.056686927,220.219024
145.6,0.2144083304,0.8586639956,0.1969620613,0.9555125506,368.6579028
145.8,0.3597801804,0.570829258,0.3625036606,0.6733711077,422.8270395
146,0.4352182651,0.1709357493,0.4578183725,0.2646409141,340.5904519
146.2,0.4258954844,-0.2625899679,0.4650689029,-0.1931990997,165.6248779
146.4,0.3336904393,-0.6437430667,0.3829329377,-0.615624619,18.94869121
146.6,0.1772995287,-0.893622547,0.2256148278,-0.9335385817,43.92924489
146.8,-0.01287313378,-0.9775670341,0.02340684538,-1.053516288,205.7104873
147,-0.201027072,-0.8727482837,-0.1821089936,-0.9683859261,357.6920333
147.2,-0.3505035939,-0.597068179,-0.3516225115,-0.699519401,421.9307164
147.4,-0.4319677437,-0.203894481,-0.4530680501,-0.2987525769,350.7345634
147.6,-0.4293426418,0.2297614619,-0.4673769631,0.1579052216,180.1004409
147.8,-0.3431060584,0.6179909795,-0.3918490104,0.5858289984,26.1590942
148,-0.1906482479,0.880158468,-0.2395495587,0.9153979191,32.57391236
148.2,-0.001777823535,0.9785064904,-0.03924421509,1.052337177,192.206724
148.4,0.1880787557,0.8885749504,0.167651377,0.9831064403,347.8432708
148.6,0.341976327,0.6247023969,0.3414752147,0.7271760489,422.1524504
148.8,0.4296989556,0.2377618826,0.449306307,0.3338806925,362.0263011
149,0.4338960096,-0.1966090833,0.4708177336,-0.1222028218,195.8225775
149.2,0.3536303884,-0.5925347933,0.4019107492,-0.5563356866,34.74360265
149.4,0.2049774154,-0.8678054239,0.2545143336,-0.8977833906,22.09658774
149.6,0.0171500992,-0.980960144,0.05589494108,-1.052649832,179.1001947
149.8,-0.1747549415,-0.9063204315,-0.1527296144,-0.9997899158,338.5381616
150,-0.3334822316,-0.6544666475,-0.3312851125,-0.7570435686,423.1742
150.2,-0.4278900452,-0.2737218993,-0.445947569,-0.3712102059,374.5295281
150.4,-0.4393013535,0.1616738354,-0.4750772587,0.08459270034,213.1451442
150.6,-0.3653106693,0.5658580004,-0.4131188134,0.5255292427,45.02727095
150.8,-0.2206275084,0.8552380717,-0.2708195712,0.8791141218,12.79705265
151,-0.03382221222,0.9839036658,-0.07394336677,1.053321447,165.7790883
151.2,0.1603186881,0.9254456696,0.1365818498,1.017810065,329.0114532
151.4,0.3242324405,0.686386838,0.3202225233,0.7890770671,424.296935
151.6,0.4258140563,0.3123597886,0.4422121088,0.4112788577,387.8573715
151.8,0.444998068,-0.1238983192,0.479535638,-0.04403373716,232.086637
152,0.3778323584,-0.5365890523,0.4251002456,-0.4920081513,57.273961
152.2,0.2375770631,-0.8409997795,0.2883829471,-0.8577566824,5.470978503
152.4,0.0520582462,-0.9859494323,0.093629455,-1.052857484,151.7567884
152.6,-0.144253794,-0.9448506277,-0.1186966895,-1.035972688,318.4904944
152.8,-0.3135337682,-0.7198149159,-0.3075803697,-0.8225366033,424.6089542
153,-0.4227018391,-0.3535731454,-0.4372993243,-0.4539019002,401.2555141
153.2,-0.450252923,0.08282561509,-0.4834133853,0.0001332082345,252.3001557
153.4,-0.3906044565,0.5037809562,-0.4372076495,0.4548593433,71.58167227
153.6,-0.2554676874,0.8237710524,-0.3067679107,0.8324671201,1.133378544
153.8,-0.07177099217,0.985655297,-0.1148183226,1.049725214,136.7634318
154,0.1263588764,0.9631311033,0.09890448205,1.052792048,306.3712049
154.2,0.3009258397,0.7535973142,0.2929125262,0.8561760068,423.1917404
154.4,0.4179019018,0.3966280091,0.4305528345,0.4982478248,413.7596794
154.6,0.4543191382,-0.03866293002,0.485939477,0.04680705154,273.1194723
154.8,0.4028945524,-0.467085077,0.4486664944,-0.4138158692,87.80979676
155,0.2736935012,-0.8025384911,0.3252950001,-0.80285409,0.000396209796
155.2,0.09255857027,-0.9818231713,0.1370472781,-1.042660141,120.7819897
155.4,-0.1067713114,-0.9788787127,-0.07739333242,-1.066806204,292.3473978
155.6,-0.2862615708,-0.7863334149,-0.276109802,-0.8885200572,419.3203209
155.8,-0.4110052249,-0.4403383275,-0.4215847739,-0.5430386723,424.397253
156,-0.4565869257,-0.007793129159,-0.4865056545,-0.09588717239,293.6781959
156.2,-0.4139828218,0.4267917685,-0.4587373059,0.3692746265,105.5634353
156.4,-0.2915313058,0.776732557,-0.3432007471,0.7695336098,0.7201874936
156.6,-0.1138018261,0.9737280104,-0.1596351545,1.030895189,104.0284726
156.8,0.08592131735,0.9909605653,0.05465221902,1.076865107,276.4640709
157,0.2697189314,0.8166655223,0.2574029327,0.9181678597,412.6126173
157.2,0.4019124881,0.4833237643,0.4103373675,0.5868255111,432.3887944
157.4,0.4566958615,0.0553446513,0.4847770381,0.1458184929,313.0799637
157.6,0.4233026641,-0.3837393029,0.4668590878,-0.3221808956,124.2480837
157.8,0.3082902159,-0.7467755137,0.3597893638,-0.7328103457,3.532732844
158,0.1347984885,-0.9612359245,0.1818274343,-1.014273363,86.89566223
158.2,-0.06443051327,-0.9987239467,-0.03135800405,-1.082335744,259.0849223
158.4,-0.2517466563,-0.8435397963,-0.2372973897,-0.9440597511,403.0932107
158.6,-0.3908344197,-0.5242883487,-0.3970741136,-0.6282784208,437.3010397
158.8,-0.4545893118,-0.1026478382,-0.4807401662,-0.1951953718,330.5792873
159,-0.4305407162,0.3391190532,-0.4727467043,0.2738123792,143.1852093
159.2,-0.3234470725,0.7136038774,-0.374552966,0.6934680469,8.502113812
159.4,-0.1549044365,0.9447951132,-0.2029456095,0.9932317683,69.89046764
159.6,0.04297939435,1.002090415,0.008233011654,1.0831894,240.7892027
159.8,0.2329596448,0.8663878548,0.2164580167,0.9656570956,391.1607603
160,0.3782300936,0.5622624447,0.3823074868,0.6664320183,439.1148533
160.2,0.4505042178,0.1484794747,0.4746834525,0.2427707833,345.72596
160.4,0.4356791078,-0.2942237626,0.4764261851,-0.2255128841,161.7562994
160.6,0.3367335844,-0.6784189683,0.3872582189,-0.652671638,15.33759585
160.8,0.1736531708,-0.9253099993,0.2225107261,-0.9686714417,53.5857026
161,-0.02217260454,-1.001528493,0.01409627293,-1.079962166,222.2317657
161.2,-0.2140087216,-0.8851983236,-0.1955701472,-0.9830053938,377.4753532
161.4,-0.3647000773,-0.5967620587,-0.3666821836,-0.7008407443,438.1959084
161.6,-0.4449029746,-0.1919600409,-0.4671188573,-0.2876804779,358.4356639
161.8,-0.4389756346,0.2501937578,-0.4782054348,0.1784321388,179.5317842
162,-0.3481668273,0.642468256,-0.3979705351,0.6116379823,23.63446142
162.2,-0.1908310903,0.9039321,-0.2403182865,0.9417477059,38.58429333
162.4,0.002429209668,0.9979192549,-0.03521123781,1.073605608,204.0056461
162.6,0.1954527586,0.9004719136,0.1752066302,0.9966764554,362.8017568
162.8,0.3508591377,0.6278394274,0.3508404161,0.7316193508,435.183109
163,0.4383652456,0.2326917217,0.4586646303,0.3295746558,368.9720588
163.2,0.4408902722,-0.2078123465,0.4785908459,-0.1333230888,196.3472175
163.4,0.3580207165,-0.6068116594,0.4070162374,-0.5713746993,33.0137989
163.6,0.2064966772,-0.8818161511,0.2564529149,-0.9136271575,25.47919959
163.8,0.01608180247,-0.9923494807,0.05496361948,-1.065265209,186.5395493
164,-0.1776586458,-0.9130773675,-0.1557269005,-1.007609785,347.8514605
164.2,-0.3372155083,-0.6560224945,-0.3352974283,-0.7593686273,430.8302139
164.4,-0.4314642766,-0.2707896637,-0.4499152973,-0.3686373763,377.8519134
164.6,-0.4419765944,0.1673880176,-0.4781702918,0.09043307291,212.3086425
164.8,-0.3667481727,0.5721379279,-0.4148951041,0.5324919624,43.21928684
165,-0.220943838,0.859893262,-0.271243818,0.8852611965,14.80076818
165.2,-0.03345110639,0.9858791309,-0.07347931268,1.056035797,170.0456231
165.4,0.1607471808,0.9240442992,0.1372261082,1.016891961,333.158064
165.6,0.3240804658,0.6821633953,0.3203514892,0.7850092472,425.841784
165.8,0.4246536367,0.3068078632,0.4413258545,0.4054976463,385.7032221
166,0.4427623942,-0.1287408674,0.4774883158,-0.0495041561,227.7316858
166.2,0.3748730751,-0.5386674077,0.4221644212,-0.4951124092,54.16156518
166.4,0.2346207689,-0.8387036043,0.2851740552,-0.8572246513,6.956603974
166.6,0.04998572193,-0.9793317226,0.0911068323,-1.046744388,154.5181873
166.8,-0.144592445,-0.9343390313,-0.1195410239,-1.025522605,319.0067386
167,-0.3115241977,-0.707232907,-0.3060440196,-0.8095634929,420.7393256
167.2,-0.4181863786,-0.3415821472,-0.4331324202,-0.4410575849,393.1135927
167.4,-0.4436442594,0.09128846589,-0.4769390991,0.009874987406,243.0363007
167.6,-0.382875858,0.5061554676,-0.4293198262,0.4588880725,65.90949851
167.8,-0.2480237156,0.8183122088,-0.2987653155,0.8296615241,2.147470401
168,-0.06612530592,0.9731482131,-0.1083245798,1.037801809,139.7727299
168.2,0.1288709546,0.944669727,0.1023076112,1.034214863,305.4223394
168.4,0.2993835142,0.7321060927,0.2921744031,0.8339323586,415.7799689
168.6,0.412080556,0.3760278068,0.4253227814,0.4762779849,400.5017029
168.8,0.4448163159,-0.05420670908,0.4766975144,0.02934333238,258.6258955
169,0.3910962295,-0.4739890294,0.4366971564,-0.423112537,78.63958055
169.2,0.2615884597,-0.7983077664,0.3124639577,-0.8023687474,0.1822696168
169.4,0.08233780117,-0.9673294141,0.1256284427,-1.029147699,125.5106793
169.6,-0.1131471305,-0.9553579523,-0.08505505787,-1.043268153,292.2094445
169.8,-0.2873161449,-0.7573829395,-0.2783626744,-0.8587132506,410.9362966
170,-0.4061347301,-0.4109358986,-0.4176592815,-0.5119674626,408.0345916
170.2,-0.4462450547,0.01662786277,-0.476699492,-0.06905798273,274.7779047
